ticker,asset_description
COLD,Americold Realty Trust Common Shares
COLD,Americold Realty Trust Common Shares
SEP,Spectra Energy Capital LLC
DXCM,DexCom Inc
HD,Home Depot
ICUI,ICU Medical Inc
IFNNY,Infineon Technologies
PHR,Phreesia Inc
SITE,SiteOne Landscape Supply Inc
VCYT,Veracyte Inc
AMZN,Amazon.com Inc
DOMO,DOMO Inc Class B
DIS,The Walt Disney Corp
GOOGL,Alphabet Inc. - Class A
GOOGL,Alphabet Inc. - Class A
GOOG,Alphabet Inc. - Class C Capital Stock
AMGN,Amgen Inc.
AMGN,Amgen Inc.
AAPL,Apple Inc.
CFG,"Citizens Financial Group, Inc."
INTC,Intel Corporation
INTL,Intel Corporation
LMT,Lockheed Martin Corporation
MU,"Micron Technology, Inc."
PYPL,"PayPal Holdings, Inc."
QCOM,QUALCOMM Incorporated
SBUX,Starbucks Corporation
DIS,Walt Disney Company
TMUS,T-Mobile USA
ROP,Roper Technologies
INFO,IHS Markit Ltd
GO,Grocery Outlet Holding Company
FISV,Fiserv Inc
FISV,Fiserv Inc
ECL,EcoLab Inc
DELL,Dell Technologies Inc
CHNG,Change Healthcare Inc
CDW,CDW Corporation
CACI,CACI International Class A
CACI,CACI International Class A
BLL,Ball Corporation
ABT,Abbot Laboratories
ABBV,AbbVie Inc
ACHC,"Acadia Healthcare Company, Inc"
ATVI,Activision Blizzard Inc
ADDDYY,Adidas AG Sponsored ADR
ADBE,Adobe Inc
AMD,Advanced Micro Devices
ADYEY,ADYEN N.V. ADR CMN
A,Agilent Technologies Inc
AAGIY,AIA Group Ltd
AL,Air Lease Corporation Class A
ALC,Alcon Inc
ALFVY,Alfa-Laval Ab
ADS,Alliance Data Systems Corp
ALIZY,ALLIANZ SE ADR CMN
GOOGL,Alphabet Inc - Class A
GOOG,Alphabet Inc Class C
AMZN,Amazon Inc
ABEV,Ambev SA America Depository
AMT,American Tower Corporation
AWK,American Water Works Company Inc
AMGN,Amgen Inc
ANTM,Anthem Inc
AON,Aon plc Class A
AAPL,Apple Inc
T,AT&T
ATH,Athene Holding Ltd Class A
ATLKY,Atlas Copco AB sponsored ADR
BLL,Ball Corporation
BAC,Bank of America Corporation
